Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Bayern Munich,Bundesliga,28,28.4,68.9,28,308,2520,28.0,78,50,128,69,9,10,43,1,69.6,61.9,49.8,111.7,678,1773,2.79,1.79,4.57,2.46,4.25,2.49,1.78,4.27,2.21,3.99,Bayern Munich,Bundesliga,4,28,28,2520,28.0,27,0.96,59,32,55.9,21,5,2,12,42.9,2,1,0,1,0.0,Bayern Munich,Bundesliga,4,28.0,27,1,0,3,0,21.2,0.36,-5.8,-0.21,109,246,44.3,1026,97,21.4,28.2,120,21.7,26.4,204,12,5.9,54,1.93,12.3,Bayern Munich,Bundesliga,28,28.0,78,518,207,40.0,18.5,7.39,0.13,0.33,16.6,17,9,10,69.6,61.9,0.12,8.4,7.1,Bayern Munich,Bundesliga,28,28.0,19057,21543,88.5,314931,98217,9476,10163,93.2,7980,8677,92.0,1286,1927,66.7,50,49.8,63.4,0.2,414,1784,386,61,1773,Bayern Munich,Bundesliga,28,28.0,21543,20335,1161,304,104,93,522,491,191,110,19,1,19057,47,288,Bayern Munich,Bundesliga,28,28.0,949,33.89,729,55,76,48,34,7,127,4.54,85,4,15,12,8,3,Bayern Munich,Bundesliga,28,28.0,433,257,142,202,89,211,376,56.1,165,262,41,221,195,628,397,20,Bayern Munich,Bundesliga,28,68.9,28.0,24588,1343,5117,12443,7173,1004,24578,670,323,48.2,300,44.8,14925,75136,37779,678,551,207,404,216,18945,1762,Bayern Munich,Bundesliga,28,28.4,28,2520,90,100,28.0,308,82,185,123,20,129,2.43,81,27,54,1.93,69.6,19.4,50.2,1.79,Bayern Munich,Bundesliga,28,28.0,43,1,0,247,288,47,522,195,257,6,2,0,1394,349,272,56.2
Betis,La Liga,35,28.1,51.5,30,330,2700,30.0,39,24,63,33,6,9,64,4,45.1,38.1,29.8,67.9,501,1128,1.3,0.8,2.1,1.1,1.9,1.5,0.99,2.5,1.27,2.26,Betis,La Liga,3,30,30,2700,30.0,37,1.23,101,65,67.3,13,9,8,7,23.3,4,4,0,0,0.0,Betis,La Liga,3,30.0,37,4,0,5,1,35.4,0.32,-0.6,-0.02,91,311,29.3,836,138,28.9,31.5,167,41.3,37.1,403,24,6.0,41,1.37,11.4,Betis,La Liga,35,30.0,39,396,128,32.3,13.2,4.27,0.08,0.26,18.1,11,6,9,45.1,38.1,0.1,-6.1,-5.1,Betis,La Liga,35,30.0,12013,14857,80.9,202781,70573,5710,6391,89.3,4918,5704,86.2,1011,1898,53.3,24,29.8,26.1,-5.8,317,847,241,62,1128,Betis,La Liga,35,30.0,14857,13282,1529,500,41,111,487,643,152,64,50,0,12013,46,307,Betis,La Liga,35,30.0,719,23.97,535,53,49,35,36,11,68,2.27,47,5,1,7,7,1,Betis,La Liga,35,30.0,527,326,221,224,82,284,527,53.9,243,325,87,238,296,823,730,12,Betis,La Liga,35,51.5,30.0,18523,1752,5956,8252,4494,700,18514,570,248,43.5,273,47.9,10496,52770,27283,501,388,167,524,313,11897,1112,Betis,La Liga,35,28.1,30,2700,90,100,30.0,330,81,188,140,21,183,1.6,41,37,4,0.13,45.1,37.4,7.7,0.26,Betis,La Liga,35,30.0,64,4,0,358,435,46,487,296,326,8,4,1,1314,376,401,48.4
Bochum,Bundesliga,26,28.8,44.0,28,308,2520,28.0,27,20,47,26,1,2,58,1,33.4,31.8,24.6,56.4,305,865,0.96,0.71,1.68,0.93,1.64,1.19,0.88,2.07,1.14,2.02,Bochum,Bundesliga,2,28,28,2520,28.0,60,2.14,132,70,56.8,4,6,18,3,10.7,6,3,2,1,40.0,Bochum,Bundesliga,2,28.0,60,3,2,6,0,54.0,0.38,-6.0,-0.21,300,676,44.4,893,80,54.5,37.6,249,75.9,50.3,387,14,3.6,40,1.43,15.8,Bochum,Bundesliga,26,28.0,27,353,105,29.7,12.61,3.75,0.07,0.25,17.6,8,1,2,33.4,31.8,0.09,-6.4,-5.8,Bochum,Bundesliga,26,28.0,8204,11402,72.0,162587,70221,3067,3719,82.5,3801,4698,80.9,1169,2299,50.8,20,24.6,28.9,-4.6,253,672,193,66,865,Bochum,Bundesliga,26,28.0,11402,10008,1347,300,30,33,540,584,127,81,43,0,8204,47,301,Bochum,Bundesliga,26,28.0,598,21.36,430,68,19,43,27,11,44,1.57,25,5,3,6,3,2,Bochum,Bundesliga,26,28.0,499,298,269,166,64,266,502,53.0,236,398,119,279,252,751,730,17,Bochum,Bundesliga,26,44.0,28.0,14776,1894,5226,6431,3253,550,14774,348,130,37.4,204,58.6,7225,34258,15228,305,226,66,431,190,8109,854,Bochum,Bundesliga,26,28.8,28,2520,90,100,28.0,308,82,180,127,20,125,0.71,28,59,-31,-1.11,33.4,57.1,-23.7,-0.85,Bochum,Bundesliga,26,28.0,58,1,0,386,251,47,540,252,298,2,6,0,1164,587,547,51.8
Bologna,Serie A,30,27.0,58.0,30,330,2700,30.0,49,37,86,43,6,7,46,3,41.2,35.7,28.3,64.0,526,1184,1.63,1.23,2.87,1.43,2.67,1.37,0.94,2.32,1.19,2.13,Bologna,Serie A,2,30,30,2700,30.0,34,1.13,82,49,61.0,15,11,4,10,33.3,3,2,1,0,33.3,Bologna,Serie A,2,30.0,34,2,0,2,2,29.7,0.34,-2.3,-0.08,130,356,36.5,1055,128,28.3,31.9,149,38.3,35.7,264,24,9.1,20,0.67,12.2,Bologna,Serie A,30,30.0,49,407,139,34.2,13.57,4.63,0.11,0.31,17.6,16,6,7,41.2,35.7,0.09,7.8,7.3,Bologna,Serie A,30,30.0,12585,15458,81.4,236093,78351,4955,5577,88.8,6042,6839,88.3,1363,2380,57.3,37,28.3,24.3,8.7,310,1102,240,88,1184,Bologna,Serie A,30,30.0,15458,13961,1450,505,36,112,555,598,136,34,75,0,12585,47,249,Bologna,Serie A,30,30.0,734,24.47,529,66,35,45,39,20,89,2.97,64,3,3,9,7,3,Bologna,Serie A,30,30.0,476,277,169,217,90,229,439,52.2,210,317,80,237,207,683,544,15,Bologna,Serie A,30,58.0,30.0,18665,1667,5334,8866,4636,655,18658,454,184,40.5,217,47.8,11076,57265,27119,526,343,131,473,291,12452,1174,Bologna,Serie A,30,27.0,30,2700,90,100,30.0,330,81,182,145,21,270,1.87,50,34,16,0.53,41.2,28.5,12.8,0.43,Bologna,Serie A,30,30.0,46,3,1,442,463,47,555,207,277,6,3,2,1251,452,483,48.3
Bournemouth,eng Premier League,28,25.8,47.5,31,341,2790,31.0,50,37,87,44,6,7,77,1,56.9,51.4,38.6,90.0,619,1222,1.61,1.19,2.81,1.42,2.61,1.84,1.25,3.08,1.66,2.9,Bournemouth,eng Premier League,3,31,31,2790,31.0,40,1.29,147,107,75.5,12,9,10,6,19.4,4,4,0,0,0.0,Bournemouth,eng Premier League,3,31.0,40,4,1,5,0,47.6,0.3,7.6,0.25,150,397,37.8,767,125,37.7,36.8,225,48.0,39.3,383,17,4.4,51,1.65,12.6,Bournemouth,eng Premier League,28,31.0,50,492,169,34.3,15.87,5.45,0.09,0.26,16.7,8,6,7,56.9,51.4,0.11,-6.9,-7.4,Bournemouth,eng Premier League,28,31.0,10303,13552,76.0,187776,71266,4452,5174,86.0,4526,5367,84.3,1121,2337,48.0,37,38.6,30.6,-1.6,377,1023,279,81,1222,Bournemouth,eng Premier League,28,31.0,13552,12103,1391,344,49,64,685,558,193,144,16,3,10303,58,249,Bournemouth,eng Premier League,28,31.0,867,27.97,662,58,36,57,33,21,86,2.77,58,5,4,7,10,2,Bournemouth,eng Premier League,28,31.0,602,351,249,266,87,258,543,47.5,285,385,111,274,305,907,812,18,Bournemouth,eng Premier League,28,47.5,31.0,17515,1806,5252,7502,4983,854,17508,575,244,42.4,266,46.3,9442,54477,29101,619,412,202,500,296,10203,1209,Bournemouth,eng Premier League,28,25.8,31,2790,90,100,31.0,341,83,208,133,19,146,1.45,51,40,11,0.35,56.9,40.6,16.3,0.53,Bournemouth,eng Premier League,28,31.0,77,1,0,426,324,58,685,305,351,7,4,0,1548,471,523,47.4
Brentford,eng Premier League,27,26.6,48.3,30,330,2700,30.0,51,32,83,46,5,5,41,1,46.2,42.4,33.2,75.6,482,1101,1.7,1.07,2.77,1.53,2.6,1.54,1.11,2.65,1.41,2.52,Brentford,eng Premier League,2,30,30,2700,30.0,47,1.57,169,125,72.8,12,5,13,5,16.7,1,1,0,0,0.0,Brentford,eng Premier League,2,30.0,47,1,0,2,3,45.3,0.27,1.3,0.04,206,547,37.7,1174,106,36.5,34.3,265,44.5,37.1,480,40,8.3,27,0.9,11.3,Brentford,eng Premier League,27,30.0,51,345,136,39.4,11.5,4.53,0.13,0.34,15.4,9,5,5,46.2,42.4,0.13,4.8,3.6,Brentford,eng Premier League,27,30.0,10830,13828,78.3,197129,75220,4786,5517,86.8,4700,5541,84.8,1135,2140,53.0,32,33.2,29.6,-1.2,263,895,262,72,1101,Brentford,eng Premier League,27,30.0,13828,12524,1247,307,51,57,539,462,136,105,2,0,10830,57,234,Brentford,eng Premier League,27,30.0,629,20.97,470,54,30,36,29,10,88,2.93,61,8,4,6,8,1,Brentford,eng Premier League,27,30.0,490,298,223,172,95,242,457,53.0,215,387,156,231,232,722,846,24,Brentford,eng Premier League,27,48.3,30.0,17304,2662,6707,6449,4299,784,17299,501,209,41.7,234,46.7,9153,49553,25138,482,291,169,410,245,10672,1087,Brentford,eng Premier League,27,26.6,30,2700,90,100,30.0,330,85,220,110,15,160,1.37,51,47,4,0.13,46.2,46.5,-0.3,-0.01,Brentford,eng Premier League,27,30.0,41,1,0,239,270,57,539,232,298,5,1,3,1308,516,450,53.4
Brest,Ligue 1,29,28.8,48.3,28,308,2520,28.0,43,25,68,36,7,9,54,2,38.4,31.4,23.6,55.0,385,923,1.54,0.89,2.43,1.29,2.18,1.37,0.84,2.22,1.12,1.96,Brest,Ligue 1,2,28,28,2520,28.0,43,1.54,111,68,66.7,13,4,11,8,28.6,8,6,1,1,14.3,Brest,Ligue 1,2,28.0,43,6,1,2,1,37.3,0.29,-4.7,-0.17,191,461,41.4,760,110,43.8,36.6,202,63.4,47.7,414,28,6.8,36,1.29,15.2,Brest,Ligue 1,29,28.0,43,338,126,37.3,12.07,4.5,0.11,0.29,17.2,6,7,9,38.4,31.4,0.1,4.6,4.6,Brest,Ligue 1,29,28.0,10289,13100,78.5,191521,69825,4283,4927,86.9,4513,5273,85.6,1249,2253,55.4,25,23.6,24.2,1.4,244,772,160,53,923,Brest,Ligue 1,29,28.0,13100,11787,1275,387,28,103,537,502,114,51,57,0,10289,38,236,Brest,Ligue 1,29,28.0,607,21.68,419,65,22,39,44,18,71,2.54,45,3,4,11,6,2,Brest,Ligue 1,29,28.0,539,350,234,214,91,250,468,53.4,218,295,87,208,253,792,730,10,Brest,Ligue 1,29,48.3,28.0,16297,1841,5584,7303,3544,531,16288,419,171,40.8,215,51.3,8341,45273,21990,385,286,99,409,201,10209,911,Brest,Ligue 1,29,28.8,28,2520,90,100,28.0,308,82,188,120,20,126,1.54,44,43,1,0.04,38.4,46.3,-7.8,-0.28,Brest,Ligue 1,29,28.0,54,2,1,353,326,38,537,253,350,5,8,1,1227,453,434,51.1
Brighton,eng Premier League,31,25.6,52.3,31,341,2790,31.0,47,31,78,44,3,3,67,2,45.5,43.1,32.1,75.3,654,1249,1.52,1.0,2.52,1.42,2.42,1.47,1.04,2.51,1.39,2.43,Brighton,eng Premier League,2,31,31,2790,31.0,47,1.52,114,69,64.9,12,11,8,7,22.6,7,7,0,0,0.0,Brighton,eng Premier League,2,31.0,47,7,1,4,2,39.4,0.3,-5.6,-0.18,102,313,32.6,983,108,27.0,25.1,194,24.7,24.1,360,27,7.5,47,1.52,15.4,Brighton,eng Premier League,31,31.0,47,421,144,34.2,13.58,4.65,0.1,0.31,17.2,21,3,3,45.5,43.1,0.1,1.5,0.9,Brighton,eng Premier League,31,31.0,12837,15589,82.3,219346,74972,6145,6801,90.4,5324,6088,87.5,1095,1984,55.2,31,32.1,30.6,-1.1,296,952,273,71,1249,Brighton,eng Premier League,31,31.0,15589,14210,1344,416,60,66,549,505,151,88,35,6,12837,35,249,Brighton,eng Premier League,31,31.0,745,24.03,547,54,47,39,45,13,84,2.71,59,5,8,3,7,2,Brighton,eng Premier League,31,31.0,563,335,226,240,97,273,572,47.7,299,358,101,257,260,823,616,20,Brighton,eng Premier League,31,52.3,31.0,19275,2152,6236,8385,4872,844,19272,680,283,41.6,330,48.5,11114,61830,33791,654,448,202,473,301,12684,1235,Brighton,eng Premier League,31,25.6,31,2790,90,100,31.0,341,82,188,151,18,128,1.52,49,47,2,0.06,45.5,42.8,2.7,0.09,Brighton,eng Premier League,31,31.0,67,2,2,367,349,35,549,260,335,3,7,2,1337,435,384,53.1
Cagliari,Serie A,26,27.3,45.3,30,330,2700,30.0,29,23,52,26,3,3,54,3,35.5,33.2,25.9,59.1,409,926,0.97,0.77,1.73,0.87,1.63,1.18,0.86,2.05,1.11,1.97,Cagliari,Serie A,3,30,30,2700,30.0,44,1.47,127,83,70.1,7,8,15,4,13.3,6,6,0,0,0.0,Cagliari,Serie A,3,30.0,44,6,0,8,0,45.1,0.32,1.1,0.04,180,465,38.7,770,122,43.9,35.5,265,47.9,39.5,435,18,4.1,23,0.77,11.8,Cagliari,Serie A,26,30.0,29,351,94,26.8,11.7,3.13,0.07,0.28,15.8,6,3,3,35.5,33.2,0.1,-6.5,-7.2,Cagliari,Serie A,26,30.0,9716,12663,76.7,175793,70854,4247,4887,86.9,4349,5157,84.3,964,1987,48.5,23,25.9,24.0,-2.9,250,738,193,75,926,Cagliari,Serie A,26,30.0,12663,11155,1455,386,20,46,615,583,148,35,105,0,9716,53,264,Cagliari,Serie A,26,30.0,619,20.63,423,75,32,56,28,5,53,1.77,41,2,1,4,4,1,Cagliari,Serie A,26,30.0,437,244,214,183,40,200,360,55.6,160,272,103,169,204,641,700,15,Cagliari,Serie A,26,45.3,30.0,15841,2014,6061,6572,3367,534,15838,454,194,42.7,218,48.0,8458,42627,20924,409,269,90,436,241,9623,919,Cagliari,Serie A,26,27.3,30,2700,90,100,30.0,330,80,183,144,22,246,0.97,31,44,-13,-0.43,35.5,45.8,-10.3,-0.34,Cagliari,Serie A,26,30.0,54,3,3,408,313,53,615,204,244,2,6,0,1209,499,483,50.8
Celta Vigo,La Liga,30,27.7,54.1,30,330,2700,30.0,43,30,73,37,6,7,70,5,40.7,35.2,29.5,64.7,543,1315,1.43,1.0,2.43,1.23,2.23,1.36,0.98,2.34,1.17,2.16,Celta Vigo,La Liga,2,30,30,2700,30.0,43,1.43,112,70,62.5,12,7,11,6,20.0,2,1,1,0,50.0,Celta Vigo,La Liga,2,30.0,43,1,0,8,2,36.8,0.32,-4.2,-0.14,54,185,29.2,633,170,18.6,27.3,214,31.3,32.2,392,23,5.9,43,1.43,14.2,Celta Vigo,La Liga,30,30.0,43,329,120,36.5,10.97,4.0,0.11,0.31,18.1,15,6,7,40.7,35.2,0.11,2.3,1.8,Celta Vigo,La Liga,30,30.0,14300,17078,83.7,248263,83056,6167,6851,90.0,6657,7412,89.8,1129,1942,58.1,30,29.5,29.6,0.5,256,1118,239,47,1315,Celta Vigo,La Liga,30,30.0,17078,15605,1416,391,67,112,391,634,104,32,44,0,14300,57,288,Celta Vigo,La Liga,30,30.0,590,19.67,462,29,33,35,23,8,76,2.53,61,1,5,3,6,0,Celta Vigo,La Liga,30,30.0,441,274,201,177,63,224,446,50.2,222,276,74,202,228,669,641,20,Celta Vigo,La Liga,30,54.1,30.0,20137,1748,6000,9954,4345,635,20130,489,194,39.7,250,51.1,11966,60391,31507,543,383,170,447,250,14222,1306,Celta Vigo,La Liga,30,27.7,30,2700,90,100,30.0,330,80,181,148,23,210,1.43,44,43,1,0.03,40.7,31.1,9.6,0.32,Celta Vigo,La Liga,30,30.0,70,5,3,366,341,57,391,228,274,5,2,2,1244,320,355,47.4
Chelsea,eng Premier League,29,24.3,57.9,30,330,2700,30.0,53,41,94,50,3,4,86,1,56.9,53.8,43.7,97.5,685,1236,1.77,1.37,3.13,1.67,3.03,1.9,1.46,3.35,1.79,3.25,Chelsea,eng Premier League,2,30,30,2700,30.0,37,1.23,134,96,76.1,15,7,8,7,23.3,6,5,1,0,16.7,Chelsea,eng Premier League,2,30.0,37,5,0,4,0,39.5,0.26,2.5,0.08,80,328,24.4,965,158,31.3,32.2,165,15.8,19.4,305,32,10.5,48,1.6,14.9,Chelsea,eng Premier League,29,30.0,53,469,162,34.5,15.63,5.4,0.11,0.31,16.5,15,3,4,56.9,53.8,0.12,-3.9,-3.8,Chelsea,eng Premier League,29,30.0,14635,17203,85.1,251994,78950,6586,7176,91.8,6644,7338,90.5,1106,1985,55.7,41,43.7,34.5,-2.7,360,1206,268,51,1236,Chelsea,eng Premier League,29,30.0,17203,15853,1298,419,69,79,499,470,177,107,22,3,14635,52,235,Chelsea,eng Premier League,29,30.0,837,27.9,639,46,47,58,29,18,94,3.13,66,4,8,8,6,2,Chelsea,eng Premier League,29,30.0,465,292,200,193,72,222,442,50.2,220,287,86,201,215,680,515,39,Chelsea,eng Premier League,29,57.9,30.0,20282,1888,6107,9191,5150,902,20278,629,260,41.3,270,42.9,11728,62566,33109,685,396,248,366,242,14525,1222,Chelsea,eng Premier League,29,24.3,30,2700,90,100,30.0,330,83,215,114,19,156,1.73,54,37,17,0.57,56.9,40.3,16.6,0.55,Chelsea,eng Premier League,29,30.0,86,1,1,349,360,52,499,215,292,4,6,0,1231,313,310,50.2
Como,Serie A,38,27.0,54.2,31,341,2790,31.0,34,29,63,34,0,2,73,6,36.7,35.2,29.0,64.2,537,1083,1.1,0.94,2.03,1.1,2.03,1.18,0.93,2.12,1.14,2.07,Como,Serie A,3,31,31,2790,31.0,48,1.55,117,69,65.0,8,9,14,3,9.7,7,7,0,0,0.0,Como,Serie A,3,31.0,48,7,0,6,0,37.6,0.28,-10.4,-0.33,119,316,37.7,949,134,30.8,32.2,157,15.3,20.3,344,21,6.1,52,1.68,12.2,Como,Serie A,38,31.0,34,418,143,34.2,13.48,4.61,0.08,0.24,17.9,13,0,2,36.7,35.2,0.09,-2.7,-1.2,Como,Serie A,38,31.0,12900,15582,82.8,218094,76850,6139,6754,90.9,5325,6015,88.5,1065,1937,55.0,29,29.0,23.9,0.0,327,892,221,50,1083,Como,Serie A,38,31.0,15582,14052,1475,493,34,78,481,614,134,37,56,0,12900,55,301,Como,Serie A,38,31.0,738,23.81,536,70,38,52,31,11,60,1.94,50,1,4,3,0,2,Como,Serie A,38,31.0,555,349,258,209,88,250,491,50.9,241,284,72,212,228,783,624,16,Como,Serie A,38,54.2,31.0,18877,1901,6346,8419,4280,634,18875,510,224,43.9,227,44.5,11509,57946,28777,537,375,159,470,302,12752,1078,Como,Serie A,38,27.0,31,2790,90,100,31.0,341,81,187,152,18,247,1.06,39,48,-9,-0.29,36.7,34.3,2.4,0.08,Como,Serie A,38,31.0,73,6,3,418,420,55,481,228,349,1,7,0,1279,387,400,49.2
Crystal Palace,eng Premier League,29,26.9,44.2,30,330,2700,30.0,37,29,66,35,2,2,63,3,45.4,43.9,34.5,78.3,403,957,1.23,0.97,2.2,1.17,2.13,1.51,1.15,2.66,1.46,2.61,Crystal Palace,eng Premier League,1,30,30,2700,30.0,35,1.17,116,82,70.7,11,10,9,9,30.0,2,1,1,0,50.0,Crystal Palace,eng Premier League,1,30.0,35,1,0,2,2,37.8,0.33,4.8,0.16,117,465,25.2,731,94,47.3,38.0,238,50.0,41.2,438,21,4.8,37,1.23,14.8,Crystal Palace,eng Premier League,29,30.0,37,410,140,34.1,13.67,4.67,0.09,0.25,17.1,16,2,2,45.4,43.9,0.11,-8.4,-8.9,Crystal Palace,eng Premier League,29,30.0,9704,12845,75.5,174820,65431,4215,4922,85.6,4389,5246,83.7,913,2045,44.6,29,34.5,26.9,-5.5,303,747,213,52,957,Crystal Palace,eng Premier League,29,30.0,12845,11504,1281,361,53,46,481,480,137,84,18,0,9704,60,243,Crystal Palace,eng Premier League,29,30.0,698,23.27,507,59,27,55,39,11,68,2.27,45,6,4,8,4,1,Crystal Palace,eng Premier League,29,30.0,650,385,315,253,82,280,550,50.9,270,383,107,276,256,906,848,16,Crystal Palace,eng Premier League,29,44.2,30.0,16529,2039,6113,6947,3626,620,16527,397,169,42.6,187,47.1,8260,42210,20291,403,279,105,387,285,9630,944,Crystal Palace,eng Premier League,29,26.9,30,2700,90,100,30.0,330,84,215,113,17,157,1.43,39,35,4,0.13,45.4,37.0,8.4,0.28,Crystal Palace,eng Premier League,29,30.0,63,3,2,324,331,60,481,256,385,2,2,2,1374,428,537,44.4
Dortmund,Bundesliga,28,27.3,59.9,28,308,2520,28.0,50,39,89,46,4,4,64,6,49.5,46.4,39.3,85.8,574,1318,1.79,1.39,3.18,1.64,3.04,1.77,1.41,3.17,1.66,3.06,Dortmund,Bundesliga,2,28,28,2520,28.0,43,1.54,109,66,63.3,12,5,11,5,17.9,3,3,0,0,0.0,Dortmund,Bundesliga,2,28.0,43,3,0,5,1,39.9,0.35,-2.1,-0.07,91,292,31.2,914,102,25.5,34.8,177,33.3,29.0,347,16,4.6,34,1.21,14.8,Dortmund,Bundesliga,28,28.0,50,400,126,31.5,14.29,4.5,0.12,0.37,16.0,9,4,4,49.5,46.4,0.12,0.5,-0.4,Dortmund,Bundesliga,28,28.0,14243,16925,84.2,247492,82559,6458,7072,91.3,6342,7041,90.1,1174,2059,57.0,39,39.3,42.6,-0.3,312,1119,268,76,1318,Dortmund,Bundesliga,28,28.0,16925,15555,1334,359,54,83,604,566,164,83,51,3,14243,36,269,Dortmund,Bundesliga,28,28.0,717,25.61,520,52,65,47,21,12,90,3.21,62,4,11,6,4,3,Dortmund,Bundesliga,28,28.0,436,268,195,165,76,221,401,55.1,180,313,82,231,193,629,570,17,Dortmund,Bundesliga,28,59.9,28.0,20125,1749,5771,9793,4734,751,20121,630,293,46.5,276,43.8,12095,59710,30407,574,411,174,427,260,14105,1311,Dortmund,Bundesliga,28,27.3,28,2520,90,100,28.0,308,81,179,125,21,124,1.46,52,43,9,0.32,49.5,34.3,15.2,0.54,Dortmund,Bundesliga,28,28.0,64,6,3,270,291,36,604,193,268,3,3,1,1227,392,342,53.4
Eint Frankfurt,Bundesliga,26,25.7,49.9,28,308,2520,28.0,55,35,90,52,3,5,46,1,53.2,49.5,35.6,85.1,494,1120,1.96,1.25,3.21,1.86,3.11,1.9,1.27,3.17,1.77,3.04,Eint Frankfurt,Bundesliga,2,28,28,2520,28.0,42,1.5,149,107,72.5,14,6,8,6,21.4,3,1,2,0,66.7,Eint Frankfurt,Bundesliga,2,28.0,42,1,0,10,2,44.0,0.29,4.0,0.14,92,328,28.0,797,137,33.5,28.7,221,27.6,27.5,461,31,6.7,33,1.18,13.3,Eint Frankfurt,Bundesliga,26,28.0,55,412,142,34.5,14.71,5.07,0.13,0.37,16.5,12,3,5,53.2,49.5,0.12,1.8,2.5,Eint Frankfurt,Bundesliga,26,28.0,11614,14236,81.6,192829,71116,5638,6227,90.5,4732,5460,86.7,908,1783,50.9,35,35.6,36.0,-0.6,299,849,259,44,1120,Eint Frankfurt,Bundesliga,26,28.0,14236,12973,1215,319,39,55,451,471,135,74,43,0,11614,48,247,Eint Frankfurt,Bundesliga,26,28.0,729,26.04,503,56,49,71,32,18,92,3.29,51,7,15,10,5,4,Eint Frankfurt,Bundesliga,26,28.0,458,283,218,168,72,230,429,53.6,199,367,116,251,251,709,800,22,Eint Frankfurt,Bundesliga,26,49.9,28.0,17707,2153,6132,7891,3845,725,17702,520,257,49.4,231,44.4,10338,50419,25222,494,373,157,470,222,11517,1114,Eint Frankfurt,Bundesliga,26,25.7,28,2520,90,100,28.0,308,81,170,137,20,115,1.71,55,42,13,0.46,53.2,42.2,11.0,0.39,Eint Frankfurt,Bundesliga,26,28.0,46,1,1,280,247,48,451,251,283,2,3,2,1224,362,359,50.2
Empoli,Serie A,33,26.2,40.8,30,330,2700,30.0,23,14,37,21,2,3,53,4,26.4,24.1,18.7,42.8,332,759,0.77,0.47,1.23,0.7,1.17,0.88,0.62,1.51,0.8,1.43,Empoli,Serie A,3,30,30,2700,30.0,47,1.57,131,84,64.9,4,11,15,5,16.7,3,1,1,1,50.0,Empoli,Serie A,3,30.0,47,1,0,6,1,40.2,0.3,-5.8,-0.19,157,509,30.8,739,105,57.8,41.8,273,30.0,27.5,478,30,6.3,15,0.5,12.6,Empoli,Serie A,33,30.0,23,283,81,28.6,9.43,2.7,0.07,0.26,18.6,12,2,3,26.4,24.1,0.09,-3.4,-3.1,Empoli,Serie A,33,30.0,7968,10949,72.8,146100,58245,3217,3885,82.8,3583,4363,82.1,900,1986,45.3,14,18.7,15.3,-4.7,208,601,155,52,759,Empoli,Serie A,33,30.0,10949,9443,1459,385,30,48,457,594,130,50,42,0,7968,47,246,Empoli,Serie A,33,30.0,495,16.5,352,39,35,29,26,14,37,1.23,25,1,5,3,2,1,Empoli,Serie A,33,30.0,568,330,267,240,61,266,462,57.6,196,327,118,209,257,825,865,18,Empoli,Serie A,33,40.8,30.0,14413,1950,5409,6296,2875,440,14410,398,173,43.5,186,46.7,6640,33967,16023,332,217,88,444,285,7886,751,Empoli,Serie A,33,26.2,30,2700,90,100,30.0,330,82,189,138,19,220,0.77,24,47,-23,-0.77,26.4,41.3,-14.8,-0.49,Empoli,Serie A,33,30.0,53,4,1,445,351,47,457,257,330,3,3,1,1194,443,546,44.8
